4629,-1.4541,-3.7995,-4.0249,1.0498,0,0,0,0,0,0,0,0,0,-2.4283e-06,-2.011e-06,5.619e-07,0,0,0
4630,1.7807,2.722,-0.851,-0.92899,0,0,0,0,0,0,0,0,0,6.2144e-06,-2.1843e-06,-2.0331e-06,0,0,0
4631,2.1036,1.7742,1.4158,-0.088058,0,0,0,0,0,0,0,0,0,4.9072e-06,3.9202e-06,-1.0301e-08,0,0,0
4632,1.8074,-0.39847,-1.0979,1.9825,0,0,0,0,0,0,0,0,0,-1.0594e-06,-2.468e-06,4.917e-06,0,0,0
4633,0.6249,1.5742,-1.812,1.4755,0,0,0,0,0,0,0,0,0,2.773e-06,-3.1195e-06,2.236e-06,0,0,0
4634,1.9481,-1.3485,-0.278,-1.0714,0,0,0,0,0,0,0,0,0,-3.8432e-06,-4.708e-07,-2.8894e-06,0,0,0
4635,-0.24768,1.7354,0.44835,-3.0941,0,0,0,0,0,0,0,0,0,1.189e-06,3.3686e-07,-3.3394e-06,0,0,0
4636,-1.9705,3.6831,0.17829,-3.8764,0,0,0,0,0,0,0,0,0,2.6109e-06,-3.8442e-07,-2.4075e-06,0,0,0
4637,2.0718,-1.2646,-0.80707,1.0555,0,0,0,0,0,0,0,0,0,-3.4834e-06,-2.1312e-06,2.9785e-06,0,0,0
4638,0.71676,-1.9687,-2.5898,-0.11975,0,0,0,0,0,0,0,0,0,-3.7596e-06,-4.7069e-06,-4.2337e-07,0,0,0
4639,-0.80844,-3.7326,1.8355,-3.5296,0,0,0,0,0,0,0,0,0,-3.307e-06,1.6887e-06,-3.2363e-06,0,0,0
4640,-6.7804,1.8541,-6.9987,8.7063,0,0,0,0,0,0,0,0,0,4.6124e-07,-2.2693e-06,2.612e-06,0,0,0
4641,0.63237,-1.9933,2.1009,-1.2921,0,0,0,0,0,0,0,0,0,-3.6746e-06,3.7678e-06,-2.3831e-06,0,0,0
4642,2.0958,-0.72844,-0.063928,1.0667,0,0,0,0,0,0,0,0,0,-2.3391e-06,-1.8208e-09,3.4945e-06,0,0,0
4643,0.18504,-2.6467,-0.3244,1.5849,0,0,0,0,0,0,0,0,0,-3.6076e-06,-1.9331e-07,1.8711e-06,0,0,0
4644,-2.0179,-2.2499,-3.1086,3.9191,0,0,0,0,0,0,0,0,0,-3.1768e-07,-1.4761e-06,1.6285e-06,0,0,0
4645,2.1452,-0.76675,1.0003,-0.92542,0,0,0,0,0,0,0,0,0,-2.1311e-06,2.817e-06,-2.6505e-06,0,0,0
4646,2.1422,0.39254,0.75164,-1.4199,0,0,0,0,0,0,0,0,0,6.9897e-07,1.8476e-06,-4.3178e-06,0,0,0
4647,1.7853,0.78922,-1.4109,-0.70503,0,0,0,0,0,0,0,0,0,2.0597e-06,-4.3209e-06,-2.0121e-06,0,0,0
4648,0.53585,-0.75453,2.1362,-1.9377,0,0,0,0,0,0,0,0,0,-1.3804e-06,3.2934e-06,-3.2029e-06,0,0,0
4649,-5.8363,5.9287,4.9404,4.3842,0,0,0,0,0,0,0,0,0,1.2024e-06,8.8357e-07,8.879e-07,0,0,0
4650,0.47516,0.006341,0.94413,-3.7811,0,0,0,0,0,0,0,0,0,-1.9343e-07,8.9025e-07,-5.9668e-06,0,0,0
4651,-0.82376,-0.23111,-3.928,1.2845,0,0,0,0,0,0,0,0,0,1.2268e-07,-2.9081e-06,5.2528e-07,0,0,0
4652,1.9824,-0.18809,-0.90158,0.7148,0,0,0,0,0,0,0,0,0,-4.1189e-07,-2.9558e-06,2.5593e-06,0,0,0
4653,-7.4425,-7.3373,-8.91,-3.3304,0,0,0,0,0,0,0,0,0,-3.0594e-06,-2.8528e-06,2.8679e-07,0,0,0
4654,0.63367,2.1971,-1.3044,0.014549,0,0,0,0,0,0,0,0,0,3.5737e-06,-2.1333e-06,-9.9437e-08,0,0,0
4655,-5.9918,3.201,0.91907,9.7625,0,0,0,0,0,0,0,0,0,2.8975e-06,-9.8811e-08,3.8892e-06,0,0,0
4656,2.0823,-0.019103,2.0181,0.79795,0,0,0,0,0,0,0,0,0,2.5477e-07,5.7248e-06,1.7492e-06,0,0,0
4657,2.0481,-0.47086,-1,0.98257,0,0,0,0,0,0,0,0,0,-1.2149e-06,-2.919e-06,3.0488e-06,0,0,0
4658,1.2607,1.2346,0.02571,2.1902,0,0,0,0,0,0,0,0,0,3.1339e-06,3.3117e-08,6.2193e-06,0,0,0
4659,1.6864,-0.10087,0.009749,-1.3825,0,0,0,0,0,0,0,0,0,-2.0714e-07,2.1874e-08,-4.0111e-06,0,0,0
4660,1.3561,-0.65898,-0.47564,2.9064,0,0,0,0,0,0,0,0,0,-1.5994e-06,-1.1791e-06,6.5132e-06,0,0,0
4661,0.84197,0.63241,-2.1104,-0.88699,0,0,0,0,0,0,0,0,0,1.3079e-06,-4.4891e-06,-1.5494e-06,0,0,0
4662,0.93364,-2.2269,-0.074233,2.8168,0,0,0,0,0,0,0,0,0,-4.422e-06,-6.1398e-08,5.3779e-06,0,0,0
4663,1.5705,0.47105,-1.4821,0.62601,0,0,0,0,0,0,0,0,0,1.6759e-06,-4.5725e-06,1.7531e-06,0,0,0
4664,1.8479,-1.788,0.74443,-0.090964,0,0,0,0,0,0,0,0,0,-5.2019e-06,1.8157e-06,-1.5256e-07,0,0,0
4665,-0.11473,3.6877,-0.86468,1.0299,0,0,0,0,0,0,0,0,0,4.3151e-06,-1.1462e-06,1.2033e-06,0,0,0
4666,0.37889,-2.4884,-0.26833,-2.3544,0,0,0,0,0,0,0,0,0,-3.1604e-06,-1.8548e-07,-3.3229e-06,0,0,0
4667,1.999,-0.71304,1.303,-1.9146,0,0,0,0,0,0,0,0,0,-2.2332e-06,3.5321e-06,-5.3588e-06,0,0,0
4668,2.0893,-0.92004,-1.7827,-0.73806,0,0,0,0,0,0,0,0,0,-2.2578e-06,-5.6512e-06,-2.3824e-06,0,0,0
4669,-2.1542,-1.0113,-1.5081,6.1688,0,0,0,0,0,0,0,0,0,-5.4282e-07,-4.8335e-07,4.407e-06,0,0,0
4670,2.2224,-0.34794,-1.6707,-1.7626,0,0,0,0,0,0,0,0,0,-1.0379e-06,-4.1995e-06,-4.912e-06,0,0,0
4671,-5.0147,7.8479,4.6572,-2.1257,0,0,0,0,0,0,0,0,0,4.3409e-06,3.4675e-06,3.7802e-07,0,0,0
4672,-7.3528,-6.7595,-1.2273,-8.7079,0,0,0,0,0,0,0,0,0,-2.7682e-06,5.6802e-07,-3.822e-06,0,0,0
4673,2.0432,-0.98987,-1.1101,-1.3615,0,0,0,0,0,0,0,0,0,-3.2179e-06,-3.4118e-06,-4.6688e-06,0,0,0
4674,-17.117,18.654,-7.5604,-4.2302,0,0,0,0,0,0,0,0,0,3.0596e-06,-3.4938e-06,-9.7465e-07,0,0,0
4675,2.1848,-0.90562,-0.1135,-2.2169,0,0,0,0,0,0,0,0,0,-1.7788e-06,-4.6849e-07,-6.1122e-06,0,0,0
4676,-13.359,6.6681,-13.369,7.2761,0,0,0,0,0,0,0,0,0,1.9285e-06,-3.4732e-06,1.7633e-06,0,0,0
4677,-4.1055,7.4621,-2.2054,4.1316,0,0,0,0,0,0,0,0,0,2.663e-06,2.0891e-07,2.1051e-06,0,0,0
4678,-7.9477,7.3249,-8.0607,-2.0832,0,0,0,0,0,0,0,0,0,2.9824e-06,-3.6843e-06,-4.3356e-07,0,0,0
4679,0.95539,-3.0422,1.6743,-0.62137,0,0,0,0,0,0,0,0,0,-6.1623e-06,3.309e-06,-1.115e-06,0,0,0
4680,1.4949,-1.8328,-0.60078,-0.2782,0,0,0,0,0,0,0,0,0,-5.0389e-06,-1.0231e-06,-8.2271e-07,0,0,0
4681,-8.5764,-11.406,3.4751,-4.6468,0,0,0,0,0,0,0,0,0,-2.6986e-06,5.6483e-07,-2.2423e-06,0,0,0
4682,0.36645,-2.0879,-1.2496,2.2742,0,0,0,0,0,0,0,0,0,-2.9541e-06,-1.6117e-06,3.8256e-06,0,0,0
4683,0.91088,-0.96166,-0.18493,-3.6329,0,0,0,0,0,0,0,0,0,-2.0404e-06,-5.026e-08,-7.2699e-06,0,0,0
4684,9.644e-05,1.7102,-3.691,-0.70105,0,0,0,0,0,0,0,0,0,2.1448e-06,-3.4215e-06,-9.7911e-07,0,0,0
4685,2.0613,-1.4197,0.17501,0.49503,0,0,0,0,0,0,0,0,0,-4.6312e-06,5.4912e-07,1.4819e-06,0,0,0
4686,1.921,1.0667,0.73848,0.6842,0,0,0,0,0,0,0,0,0,3.4818e-06,2.3759e-06,2.2277e-06,0,0,0
4687,-2.6943,-4.1451,5.2428,0.98956,0,0,0,0,0,0,0,0,0,-1.1036e-06,1.1316e-06,-9.2604e-08,0,0,0
4688,2.1041,0.54838,-0.99613,0.84552,0,0,0,0,0,0,0,0,0,1.5344e-06,-3.061e-06,2.6862e-06,0,0,0
4689,-28.128,-18.209,14.644,22.573,0,0,0,0,0,0,0,0,0,-4.6548e-08,9.4911e-07,1.6181e-06,0,0,0
4690,-1.2451,-2.4664,0.53186,-4.5739,0,0,0,0,0,0,0,0,0,-1.6055e-06,6.6115e-07,-2.2599e-06,0,0,0
4691,0.73804,3.199,-0.18825,0.076523,0,0,0,0,0,0,0,0,0,6.0336e-06,-7.0286e-07,2.8407e-07,0,0,0
4692,1.5987,1.3351,-1.6453,-0.19136,0,0,0,0,0,0,0,0,0,4.3129e-06,-5.3503e-06,-5.8694e-07,0,0,0
4693,1.8386,-0.79906,-0.94165,-0.1936,0,0,0,0,0,0,0,0,0,-2.1887e-06,-2.8348e-06,-4.6721e-07,0,0,0
4694,1.0145,3.3507,-0.001379,-1.3074,0,0,0,0,0,0,0,0,0,6.3925e-06,-5.7649e-07,-1.9593e-06,0,0,0
4695,-1.1132,-2.9281,-3.1566,-2.4821,0,0,0,0,0,0,0,0,0,-2.6922e-06,-2.6097e-06,-2.0106e-06,0,0,0
4696,2.1035,-0.28823,-0.60168,1.1564,0,0,0,0,0,0,0,0,0,-6.8144e-07,-1.9431e-06,4.0631e-06,0,0,0
4697,1.0599,1.7366,-0.17486,-2.7201,0,0,0,0,0,0,0,0,0,2.802e-06,-3.6516e-07,-5.5148e-06,0,0,0
4698,-4.4527,-1.4304,4.5333,5.8127,0,0,0,0,0,0,0,0,0,-2.4606e-08,1.4701e-06,1.4719e-06,0,0,0
4699,1.8434,-1.1002,0.65677,0.30965,0,0,0,0,0,0,0,0,0,-3.7618e-06,2.1802e-06,9.157e-07,0,0,0
4700,1.307,-0.54508,1.8492,-0.3238,0,0,0,0,0,0,0,0,0,-1.6788e-06,5.8438e-06,-1.0747e-06,0,0,0
4701,1.5175,-0.5148,2.3218,-1.929,0,0,0,0,0,0,0,0,0,-1.4968e-06,5.7411e-06,-4.113e-06,0,0,0
4702,-2.1573,4.0417,-4.0693,-0.61223,0,0,0,0,0,0,0,0,0,2.2203e-06,-2.2942e-06,3.8254e-07,0,0,0
4703,0.033189,-0.21682,4.0724,-0.2342,0,0,0,0,0,0,0,0,0,-1.0757e-07,4.2895e-06,8.8365e-08,0,0,0
4704,1.4637,2.5104,1.5158,0.33083,0,0,0,0,0,0,0,0,0,6.1851e-06,3.2682e-06,7.9468e-07,0,0,0
4705,1.8229,0.11389,-1.9113,-0.54579,0,0,0,0,0,0,0,0,0,3.1707e-07,-5.3809e-06,-1.3867e-06,0,0,0
4706,-2.336,-3.4665,2.2141,4.8453,0,0,0,0,0,0,0,0,0,-2.3605e-06,6.0781e-07,2.7152e-06,0,0,0
4707,0.78042,1.6353,3.3207,0.37632,0,0,0,0,0,0,0,0,0,2.37e-06,5.7322e-06,1.0868e-06,0,0,0
4708,0.6168,1.7558,1.9789,-2.787,0,0,0,0,0,0,0,0,0,2.1947e-06,2.841e-06,-3.8166e-06,0,0,0
4709,2.2681,0.99721,-1.3895,0.74283,0,0,0,0,0,0,0,0,0,3.0247e-06,-4.2527e-06,1.847e-06,0,0,0
4710,-0.40123,0.29724,2.4201,-3.0602,0,0,0,0,0,0,0,0,0,-2.0774e-07,2.1344e-06,-3.812e-06,0,0,0
4711,-2.6345,-3.5826,3.602,-3.5197,0,0,0,0,0,0,0,0,0,-1.0006e-06,1.1708e-06,-1.3802e-06,0,0,0
4712,1.9828,1.3549,0.56471,0.19846,0,0,0,0,0,0,0,0,0,3.7346e-06,1.3613e-06,8.9004e-07,0,0,0
4713,2.2747,-1.5442,1.1075,-0.90264,0,0,0,0,0,0,0,0,0,-4.5606e-06,3.2551e-06,-2.3646e-06,0,0,0
4714,0.12149,1.8568,-2.7437,2.7206,0,0,0,0,0,0,0,0,0,2.5114e-06,-3.7303e-06,3.4789e-06,0,0,0
4715,1.4779,1.4355,1.2353,-1.2853,0,0,0,0,0,0,0,0,0,3.047e-06,3.2788e-06,-3.2724e-06,0,0,0
4716,2.214,0.24277,-1.9851,0.52062,0,0,0,0,0,0,0,0,0,6.1083e-07,-5.4061e-06,1.0542e-06,0,0,0
4717,0.49405,-1.7028,2.5874,-0.49829,0,0,0,0,0,0,0,0,0,-2.9982e-06,3.9662e-06,-9.4197e-07,0,0,0
4718,2.3156,-1.2742,-0.71886,0.68223,0,0,0,0,0,0,0,0,0,-3.6879e-06,-1.8258e-06,1.4929e-06,0,0,0
4719,1.9153,-1.3749,0.31306,0.69834,0,0,0,0,0,0,0,0,0,-4.5393e-06,1.1803e-06,2.0306e-06,0,0,0
4720,1.7438,-1.0838,0.51908,-0.63973,0,0,0,0,0,0,0,0,0,-3.957e-06,1.9118e-06,-1.9405e-06,0,0,0
4721,2.2815,-1.1194,0.46915,1.4714,0,0,0,0,0,0,0,0,0,-3.4761e-06,1.5185e-06,4.5865e-06,0,0,0
4722,-13.54,-12.621,2.1335,12.891,0,0,0,0,0,0,0,0,0,-3.8172e-06,-2.1351e-07,4.0429e-06,0,0,0
4723,1.697,0.20887,-0.33189,-2.8053,0,0,0,0,0,0,0,0,0,4.2968e-07,-8.3486e-07,-7.6545e-06,0,0,0
4724,2.1824,-0.93698,-0.80083,0.48944,0,0,0,0,0,0,0,0,0,-2.9334e-06,-2.3108e-06,1.1255e-06,0,0,0
4725,1.3973,0.37798,-1.1424,1.354,0,0,0,0,0,0,0,0,0,1.141e-06,-3.0526e-06,3.2442e-06,0,0,0
4726,-3.877,-1.1486,7.016,3.3282,0,0,0,0,0,0,0,0,0,8.9512e-09,2.9972e-06,1.954e-06,0,0,0
4727,2.2339,-1.147,0.71546,-0.93244,0,0,0,0,0,0,0,0,0,-3.1551e-06,1.9609e-06,-2.5586e-06,0,0,0
4728,-1.5811,-0.53946,-5.5315,1.9875,0,0,0,0,0,0,0,0,0,-5.9787e-08,-3.6573e-06,8.6049e-07,0,0,0
4729,0.4032,1.7112,-2.1376,0.059154,0,0,0,0,0,0,0,0,0,1.7961e-06,-2.444e-06,-9.1663e-08,0,0,0
4730,0.67527,0.34189,-1.3309,-2.6074,0,0,0,0,0,0,0,0,0,5.6985e-07,-1.8718e-06,-3.9244e-06,0,0,0
4731,1.2621,0.096471,-1.5841,2.5746,0,0,0,0,0,0,0,0,0,1.3129e-07,-3.2286e-06,5.3504e-06,0,0,0
4732,1.9881,-1.5483,-0.7176,0.74799,0,0,0,0,0,0,0,0,0,-4.3078e-06,-1.753e-06,2.1074e-06,0,0,0
4733,-0.90253,-0.77198,-3.7713,2.9634,0,0,0,0,0,0,0,0,0,-2.1687e-07,-3.139e-06,2.294e-06,0,0,0
4734,2.5297,1.1174,-1.4706,-1.0853,0,0,0,0,0,0,0,0,0,3.122e-06,-3.8908e-06,-2.5381e-06,0,0,0
4735,-0.45561,4.3837,1.2301,0.93621,0,0,0,0,0,0,0,0,0,4.0183e-06,1.1877e-06,9.0486e-07,0,0,0
4736,1.7386,0.80848,1.4337,-0.69122,0,0,0,0,0,0,0,0,0,2.385e-06,4.9471e-06,-2.449e-06,0,0,0
4737,-0.27673,-3.9227,-1.4773,-1.6157,0,0,0,0,0,0,0,0,0,-3.7949e-06,-1.57e-06,-1.3449e-06,0,0,0
4738,1.8696,0.55827,-2.0792,-0.60917,0,0,0,0,0,0,0,0,0,1.5739e-06,-6.0065e-06,-1.5588e-06,0,0,0
4739,1.3815,1.0586,-2.7006,-0.57513,0,0,0,0,0,0,0,0,0,2.9017e-06,-7.1173e-06,-1.1185e-06,0,0,0
4740,1.4658,-0.08604,-1.477,1.2235,0,0,0,0,0,0,0,0,0,-1.1832e-07,-3.9777e-06,2.9788e-06,0,0,0
4741,-0.93926,-4.18,3.3549,-1.2126,0,0,0,0,0,0,0,0,0,-2.6673e-06,2.5152e-06,-8.3561e-07,0,0,0
4742,1.08,-0.49664,-1.8635,-0.72113,0,0,0,0,0,0,0,0,0,-1.2106e-06,-4.1732e-06,-1.6841e-06,0,0,0
4743,1.3501,2.2199,-0.56901,-0.3578,0,0,0,0,0,0,0,0,0,5.5832e-06,-1.935e-06,-6.5329e-07,0,0,0
4744,1.1731,-1.7796,1.1715,-1.6741,0,0,0,0,0,0,0,0,0,-3.5923e-06,2.8667e-06,-3.9309e-06,0,0,0
4745,-1.5968,-1.854,2.3913,4.909,0,0,0,0,0,0,0,0,0,-1.0407e-06,1.0992e-06,2.7591e-06,0,0,0
4746,-1.9785,-5.8024,-1.956,0.18856,0,0,0,0,0,0,0,0,0,-2.7297e-06,-9.8428e-07,1.92e-08,0,0,0
4747,1.8655,-0.25178,0.76031,1.7443,0,0,0,0,0,0,0,0,0,-7.5069e-07,2.0065e-06,4.9567e-06,0,0,0
4748,1.2019,-1.3011,-1.3787,-2.3999,0,0,0,0,0,0,0,0,0,-2.7752e-06,-2.7074e-06,-4.394e-06,0,0,0
4749,-0.61345,-2.5839,-2.8664,2.4748,0,0,0,0,0,0,0,0,0,-2.7596e-06,-2.9702e-06,2.9001e-06,0,0,0
4750,-0.78646,-3.4071,-3.2252,1.8692,0,0,0,0,0,0,0,0,0,-3.8374e-06,-2.8514e-06,1.5154e-06,0,0,0
4751,-0.72354,4.1335,-1.0979,0.093744,0,0,0,0,0,0,0,0,0,3.5954e-06,-9.5709e-07,3.4942e-07,0,0,0
4752,-1.4942,-4.015,0.61196,-2.5086,0,0,0,0,0,0,0,0,0,-1.7928e-06,8.2102e-07,-1.6694e-06,0,0,0
4753,1.8658,1.5294,-0.4242,-0.78749,0,0,0,0,0,0,0,0,0,4.6105e-06,-1.1954e-06,-1.9477e-06,0,0,0
4754,0.062975,1.456,2.9472,1.8286,0,0,0,0,0,0,0,0,0,1.8022e-06,4.906e-06,2.9367e-06,0,0,0
4755,1.8148,-0.20347,1.4849,0.40585,0,0,0,0,0,0,0,0,0,-3.9269e-07,4.3729e-06,8.2025e-07,0,0,0
4756,-0.50831,-1.082,-0.10033,3.5,0,0,0,0,0,0,0,0,0,-9.2007e-07,-4.0315e-07,2.9591e-06,0,0,0
4757,1.6671,-0.60431,-2.2712,-0.15654,0,0,0,0,0,0,0,0,0,-1.4877e-06,-5.8669e-06,-5.8133e-07,0,0,0
4758,-0.072314,1.0505,2.9779,-2.2552,0,0,0,0,0,0,0,0,0,1.0107e-06,3.2934e-06,-2.1589e-06,0,0,0
4759,0.15388,-1.246,1.5792,-2.7694,0,0,0,0,0,0,0,0,0,-1.7599e-06,2.6778e-06,-4.2909e-06,0,0,0
4760,1.0321,-1.8189,0.7786,0.32626,0,0,0,0,0,0,0,0,0,-4.3178e-06,2.0562e-06,5.4232e-07,0,0,0
4761,1.4843,0.75811,0.72842,2.7232,0,0,0,0,0,0,0,0,0,1.8293e-06,1.3694e-06,7.5777e-06,0,0,0
4762,-0.91126,2.567,1.0854,2.8695,0,0,0,0,0,0,0,0,0,2.0728e-06,4.8983e-07,2.3104e-06,0,0,0
4763,-2.0587,-1.2328,-0.82705,-5.5607,0,0,0,0,0,0,0,0,0,-6.2727e-07,-6.2209e-07,-2.9069e-06,0,0,0
4764,0.49179,-2.3486,-1.943,1.7264,0,0,0,0,0,0,0,0,0,-3.8265e-06,-3.0427e-06,3.3108e-06,0,0,0
4765,-5.4357,-5.2372,-6.1806,4.9646,0,0,0,0,0,0,0,0,0,-5.9852e-07,-4.8167e-07,-1.8639e-08,0,0,0
4766,1.9776,0.87934,-0.72797,0.69621,0,0,0,0,0,0,0,0,0,2.7914e-06,-2.4236e-06,2.1268e-06,0,0,0
4767,1.2559,0.3403,-1.8761,-1.1593,0,0,0,0,0,0,0,0,0,8.9175e-07,-4.6428e-06,-2.9519e-06,0,0,0
4768,1.4059,0.76495,0.73745,-3.0761,0,0,0,0,0,0,0,0,0,1.4504e-06,1.569e-06,-6.6981e-06,0,0,0
4769,-0.14834,-0.065246,1.6082,3.0074,0,0,0,0,0,0,0,0,0,5.9626e-07,1.8588e-06,3.2297e-06,0,0,0
4770,-13.868,-16.263,-5.9737,-5.661,0,0,0,0,0,0,0,0,0,-3.8504e-06,-1.7913e-06,-1.4529e-06,0,0,0
4771,-1.1925,0.081976,-4.9755,1.4324,0,0,0,0,0,0,0,0,0,5.3305e-07,-3.2797e-06,4.137e-07,0,0,0
4772,2.3606,-0.56412,-0.072591,-1.8031,0,0,0,0,0,0,0,0,0,-1.3573e-06,-5.3306e-07,-5.0557e-06,0,0,0
4773,2.0396,0.90182,-0.18767,-1.2757,0,0,0,0,0,0,0,0,0,2.3216e-06,-4.2149e-07,-3.5785e-06,0,0,0
4774,-0.25729,-0.51468,3.8429,2.6603,0,0,0,0,0,0,0,0,0,-7.5916e-07,4.2586e-06,2.5934e-06,0,0,0
4775,1.8039,-1.8576,0.63702,0.75022,0,0,0,0,0,0,0,0,0,-5.3635e-06,2.09e-06,1.7413e-06,0,0,0
4776,1.5646,-1.586,-0.48268,-0.20947,0,0,0,0,0,0,0,0,0,-4.4115e-06,-7.9514e-07,-5.8614e-07,0,0,0
4777,1.703,-0.94773,-0.93503,0.739,0,0,0,0,0,0,0,0,0,-2.7248e-06,-2.7012e-06,2.5157e-06,0,0,0
4778,1.6579,0.24707,1.2314,-0.93433,0,0,0,0,0,0,0,0,0,9.4179e-07,4.1186e-06,-3.1359e-06,0,0,0
4779,2.2955,-1.6244,-0.072006,-0.99816,0,0,0,0,0,0,0,0,0,-4.5442e-06,2.9381e-08,-2.4893e-06,0,0,0
4780,-2.4092,-3.4225,5.2712,-1.9935,0,0,0,0,0,0,0,0,0,-1.4119e-06,2.5989e-06,-3.8316e-07,0,0,0
4781,0.58839,1.5985,-0.11823,2.12,0,0,0,0,0,0,0,0,0,2.8298e-06,-2.7046e-07,3.4019e-06,0,0,0
4782,1.9424,-0.68162,-0.93078,-0.41817,0,0,0,0,0,0,0,0,0,-1.954e-06,-2.8189e-06,-1.1466e-06,0,0,0
4783,-0.3803,1.4427,-3.3857,-0.32475,0,0,0,0,0,0,0,0,0,1.2255e-06,-2.0698e-06,-5.1508e-07,0,0,0
4784,1.9478,2.6483,0.069919,0.77777,0,0,0,0,0,0,0,0,0,6.9747e-06,-9.5495e-08,1.9378e-06,0,0,0
4785,0.87774,2.7319,0.50267,-1.7804,0,0,0,0,0,0,0,0,0,4.5628e-06,8.4586e-07,-3.0692e-06,0,0,0
4786,2.0292,-1.7798,0.66123,-1.0008,0,0,0,0,0,0,0,0,0,-5.5426e-06,2.3515e-06,-2.6591e-06,0,0,0
4787,-15.03,15.226,-5.9261,-10.196,0,0,0,0,0,0,0,0,0,1.1966e-06,-7.278e-07,-1.0614e-06,0,0,0
4788,2.022,-0.31603,-0.59257,1.2438,0,0,0,0,0,0,0,0,0,-6.9372e-07,-1.7797e-06,4.4433e-06,0,0,0
4789,0.40206,-1.8246,2.8548,0.60085,0,0,0,0,0,0,0,0,0,-2.1692e-06,4.1204e-06,7.5442e-07,0,0,0
4790,1.4054,-1.6291,0.14488,-0.11807,0,0,0,0,0,0,0,0,0,-4.9325e-06,8.2683e-07,-2.6808e-07,0,0,0
4791,1.8714,0.82928,0.35077,1.0169,0,0,0,0,0,0,0,0,0,2.411e-06,1.0554e-06,3.0151e-06,0,0,0
4792,1.9631,-1.3753,0.64887,-0.42867,0,0,0,0,0,0,0,0,0,-4.2829e-06,1.9674e-06,-1.2136e-06,0,0,0
4793,1.9036,1.367,1.1749,-0.92231,0,0,0,0,0,0,0,0,0,4.1924e-06,3.5305e-06,-3.08e-06,0,0,0
4794,2.0967,0.2066,-1.5701,-0.38172,0,0,0,0,0,0,0,0,0,2.3868e-07,-4.4356e-06,-8.604e-07,0,0,0
4795,2.2756,1.514,0.45135,0.27918,0,0,0,0,0,0,0,0,0,4.4912e-06,1.2025e-06,9.9194e-07,0,0,0
4796,1.2645,-2.1373,-1.4834,0.2335,0,0,0,0,0,0,0,0,0,-5.4154e-06,-3.4285e-06,5.6618e-07,0,0,0
4797,2.2597,-0.60849,-0.5741,1.1818,0,0,0,0,0,0,0,0,0,-1.7573e-06,-1.5204e-06,3.7357e-06,0,0,0
4798,2.1903,0.43284,-0.82352,-0.97633,0,0,0,0,0,0,0,0,0,9.2433e-07,-2.0699e-06,-2.5418e-06,0,0,0
4799,-5.8759,-0.028621,10.328,1.944,0,0,0,0,0,0,0,0,0,-5.7853e-07,5.6484e-06,1.4549e-06,0,0,0
4800,-0.93034,-0.64887,0.23524,4.6753,0,0,0,0,0,0,0,0,0,-3.3313e-07,-1.9084e-07,3.3756e-06,0,0,0
4801,-24.009,21.223,-3.828,-18.715,0,0,0,0,0,0,0,0,0,2.6322e-06,-1.5103e-06,-3.221e-06,0,0,0
4802,-7.8246,-8.9595,-4.0643,6.8755,0,0,0,0,0,0,0,0,0,-2.9062e-06,-2.3547e-07,2.1775e-06,0,0,0
4803,2.0493,1.1091,1.0099,0.20085,0,0,0,0,0,0,0,0,0,2.8602e-06,2.8137e-06,8.0644e-07,0,0,0
4804,1.5147,-1.7456,-0.52761,-0.43121,0,0,0,0,0,0,0,0,0,-4.9419e-06,-8.8508e-07,-1.2264e-06,0,0,0
4805,2.2679,-1.6028,-0.10177,0.10845,0,0,0,0,0,0,0,0,0,-5.5377e-06,-2.2558e-07,2.4623e-07,0,0,0
4806,-4.1067,-2.939,-1.3737,-6.5844,0,0,0,0,0,0,0,0,0,-1.8259e-06,3.8905e-07,-3.1857e-06,0,0,0
4807,1.1348,-0.53141,0.18815,-2.4365,0,0,0,0,0,0,0,0,0,-1.4084e-06,5.9535e-07,-6.5794e-06,0,0,0
4808,-2.2293,-4.8819,-3.0506,2.8544,0,0,0,0,0,0,0,0,0,-3.2342e-06,-9.0854e-07,1.6312e-06,0,0,0
4809,1.5747,0.45684,-2.1589,-0.87477,0,0,0,0,0,0,0,0,0,1.7176e-06,-6.0098e-06,-2.2316e-06,0,0,0
4810,0.75379,1.4817,1.7014,-1.5937,0,0,0,0,0,0,0,0,0,2.2184e-06,2.7934e-06,-2.5086e-06,0,0,0
4811,-16.624,6.946,9.5183,15.95,0,0,0,0,0,0,0,0,0,1.7587e-06,7.0147e-07,1.5142e-07,0,0,0
4812,0.56672,-0.66971,3.1644,-2.2685,0,0,0,0,0,0,0,0,0,-1.4642e-06,4.6663e-06,-3.2501e-06,0,0,0
4813,1.1368,1.6948,-0.63348,3.0123,0,0,0,0,0,0,0,0,0,3.3347e-06,-1.012e-06,6.6337e-06,0,0,0
4814,1.7215,0.72037,-1.6921,0.79708,0,0,0,0,0,0,0,0,0,2.4076e-06,-4.891e-06,2.2723e-06,0,0,0
4815,2.3315,0.72372,-1.5836,-0.29144,0,0,0,0,0,0,0,0,0,1.577e-06,-3.8215e-06,-4.1677e-07,0,0,0
4816,1.4245,-1.0828,0.73635,1.2359,0,0,0,0,0,0,0,0,0,-2.9472e-06,2.336e-06,3.0831e-06,0,0,0
4817,2.0017,-1.1174,-0.24023,0.88736,0,0,0,0,0,0,0,0,0,-3.2918e-06,-4.5886e-07,2.4486e-06,0,0,0
